aircraft_obs_id,screenshot_id,filename,sha256,source_path,size_bytes,date_bucket,media_match_status,registration,callsign,filename_ts,review_status,reviewer,reviewed_at,aircraft_icon_visibility,image_width,image_height,capture_bbox_min_lon,capture_bbox_min_lat,capture_bbox_max_lon,capture_bbox_max_lat,capture_geometry_method,capture_geometry_confidence,capture_geometry_uncertainty_m,control_point_count,control_point_residual_px,aircraft_icon_pixel_x,aircraft_icon_pixel_y,aircraft_point_method,aircraft_point_confidence,aircraft_point_uncertainty_m,notes
2039,2527,2026-01-02T08-50-16_c955acf7.png,,,,,UNRESOLVED,,,2026-01-02T08:50:16-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2040,2529,2026-01-02T08-51-23_61c60a05.png,,,,,UNRESOLVED,,,2026-01-02T08:51:23-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2041,2530,2026-01-02T08-51-43_d54b1011.png,,,,,UNRESOLVED,,,2026-01-02T08:51:43-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2042,2531,2026-01-02T08-51-51_2843e067.png,,,,,UNRESOLVED,N627EE,,2026-01-02T08:51:51-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2043,2532,2026-01-02T08-51-54_786f4292.png,,,,,UNRESOLVED,N301AZ,,2026-01-02T08:51:54-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2044,2533,2026-01-02T08-52-20_be682cb3.png,,,,,UNRESOLVED,N50B,,2026-01-02T08:52:20-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2045,2534,2026-01-02T08-52-29_052490fa.png,,,,,UNRESOLVED,N50B,,2026-01-02T08:52:29-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2046,2535,2026-01-02T08-52-38_3729798e.png,,,,,UNRESOLVED,N50B,,2026-01-02T08:52:38-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2047,2536,2026-01-02T08-52-56_dac50933.png,,,,,UNRESOLVED,N50B,,2026-01-02T08:52:56-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2048,2537,2026-01-02T08-54-20_7d32b78c.png,,,,,UNRESOLVED,,,2026-01-02T08:54:20-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2049,2538,2026-01-02T08-54-36_9d76d3c9.png,,,,,UNRESOLVED,,,2026-01-02T08:54:36-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2050,2540,2026-01-02T09-35-43_38791dcc.png,,,,,UNRESOLVED,N413LP,,2026-01-02T09:35:43-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2051,2541,2026-01-02T09-35-59_9089cd0c.png,,,,,UNRESOLVED,N540DB,,2026-01-02T09:35:59-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2052,2542,2026-01-02T09-36-09_be7196b3.png,,,,,UNRESOLVED,,,2026-01-02T09:36:09-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2053,2543,2026-01-02T09-36-18_05340d4e.png,,,,,UNRESOLVED,N183RL,,2026-01-02T09:36:18-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2054,2544,2026-01-02T09-37-21_c9c1d9ca.png,,,,,UNRESOLVED,N183RL,,2026-01-02T09:37:21-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2055,2545,2026-01-02T09-37-25_649c5065.png,,,,,UNRESOLVED,N183RL,,2026-01-02T09:37:25-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2056,2546,2026-01-02T09-37-31_7e3ab086.png,,,,,UNRESOLVED,N183RL,,2026-01-02T09:37:31-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2057,2547,2026-01-02T09-37-44_8bcd0b11.png,,,,,UNRESOLVED,N8498C,,2026-01-02T09:37:44-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2058,2548,2026-01-02T09-38-00_ac5413b1.png,,,,,UNRESOLVED,N532CA,,2026-01-02T09:38:00-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2059,2549,2026-01-02T09-40-49_73641db1.png,,,,,UNRESOLVED,N413LP,,2026-01-02T09:40:49-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2060,2550,2026-01-02T09-45-03_c244a66a.png,,,,,UNRESOLVED,N413LP,,2026-01-02T09:45:03-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2061,2551,2026-01-02T09-45-09_e48c65f8.png,,,,,UNRESOLVED,N413LP,,2026-01-02T09:45:09-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2062,2552,2026-01-02T09-45-56_00111d54.png,,,,,UNRESOLVED,N413LP,,2026-01-02T09:45:56-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2063,2553,2026-01-02T09-46-02_e68ac2d9.png,,,,,UNRESOLVED,N413LP,,2026-01-02T09:46:02-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2064,2554,2026-01-02T09-46-29_4ae4c268.png,,,,,UNRESOLVED,N540DB,,2026-01-02T09:46:29-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2065,2555,2026-01-02T09-46-45_b142e9b5.png,,,,,UNRESOLVED,,,2026-01-02T09:46:45-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2066,2556,2026-01-02T09-46-51_7eb4c79d.png,,,,,UNRESOLVED,N183RL,,2026-01-02T09:46:51-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2067,2557,2026-01-02T09-47-00_ac8995db.png,,,,,UNRESOLVED,,,2026-01-02T09:47:00-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2068,2558,2026-01-02T09-47-06_74ed595b.png,,,,,UNRESOLVED,,,2026-01-02T09:47:06-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2069,2559,2026-01-02T09-47-38_7ee64ad5.png,,,,,UNRESOLVED,,,2026-01-02T09:47:38-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2070,2560,2026-01-02T09-49-07_74da4ea7.png,,,,,UNRESOLVED,,,2026-01-02T09:49:07-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2071,2563,2026-01-02T11-25-55_203551c7.png,,,,,UNRESOLVED,N63149,,2026-01-02T11:25:55-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2072,2564,2026-01-02T11-26-04_66912b01.png,,,,,UNRESOLVED,N1365U,,2026-01-02T11:26:04-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2073,2565,2026-01-02T11-26-11_0fedf4f2.png,,,,,UNRESOLVED,N1365U,,2026-01-02T11:26:11-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2074,2566,2026-01-02T11-26-24_5b61c686.png,,,,,UNRESOLVED,N1365U,,2026-01-02T11:26:24-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2075,2567,2026-01-02T11-26-32_838c23f1.png,,,,,UNRESOLVED,,,2026-01-02T11:26:32-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2076,2568,2026-01-02T11-26-36_c08424a5.png,,,,,UNRESOLVED,,,2026-01-02T11:26:36-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2077,2569,2026-01-02T11-27-11_3750193e.png,,,,,UNRESOLVED,N8498C,,2026-01-02T11:27:11-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2078,2570,2026-01-02T11-47-54_cfa4f1fa.png,,,,,UNRESOLVED,N540DB,,2026-01-02T11:47:54-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2079,2571,2026-01-02T11-47-59_86d9b865.png,,,,,UNRESOLVED,N407PR,,2026-01-02T11:47:59-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2080,2572,2026-01-02T11-48-10_4c671010.png,,,,,UNRESOLVED,N407PR,,2026-01-02T11:48:10-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2081,2573,2026-01-02T11-48-12_11280e25.png,,,,,UNRESOLVED,N540DB,,2026-01-02T11:48:12-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2082,2574,2026-01-02T11-48-23_0803bbb3.png,,,,,UNRESOLVED,N540DB,,2026-01-02T11:48:23-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2083,2575,2026-01-02T11-48-41_68051703.png,,,,,UNRESOLVED,N540DB,,2026-01-02T11:48:41-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2084,2576,2026-01-02T11-48-48_0d09835e.png,,,,,UNRESOLVED,N540DB,,2026-01-02T11:48:48-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2085,2577,2026-01-02T11-48-55_da07aced.png,,,,,UNRESOLVED,N540DB,,2026-01-02T11:48:55-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2086,2578,2026-01-02T11-49-10_a564855b.png,,,,,UNRESOLVED,N540DB,,2026-01-02T11:49:10-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2087,2579,2026-01-02T11-49-31_6bacc881.png,,,,,UNRESOLVED,N540DB,,2026-01-02T11:49:31-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2088,2580,2026-01-02T11-49-53_1e52f14a.png,,,,,UNRESOLVED,N888JJ,,2026-01-02T11:49:53-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2089,2581,2026-01-02T13-32-57_9f497206.png,,,,,UNRESOLVED,N620GG,,2026-01-02T13:32:57-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2090,2582,2026-01-02T13-33-03_2053db74.png,,,,,UNRESOLVED,N407PR,,2026-01-02T13:33:03-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2091,2583,2026-01-02T13-33-19_721c03f3.png,,,,,UNRESOLVED,N620GG,,2026-01-02T13:33:19-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2092,2584,2026-01-02T13-33-31_cc8c194d.png,,,,,UNRESOLVED,N407PR,,2026-01-02T13:33:31-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2093,2585,2026-01-02T13-33-41_e714b36f.png,,,,,UNRESOLVED,N80338,,2026-01-02T13:33:41-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2094,2586,2026-01-02T13-33-58_7ae08c7f.png,,,,,UNRESOLVED,N693AR,,2026-01-02T13:33:58-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2095,2587,2026-01-02T13-34-05_664989f8.png,,,,,UNRESOLVED,N413LP,,2026-01-02T13:34:05-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2096,2588,2026-01-02T13-34-25_235f233b.png,,,,,UNRESOLVED,N413LP,,2026-01-02T13:34:25-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2097,2589,2026-01-02T13-34-34_f301ac94.png,,,,,UNRESOLVED,N413LP,,2026-01-02T13:34:34-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
9970,2589,2026-01-02T13-34-34_f301ac94.png,,,,,UNRESOLVED,N50B,,2026-01-02T13:34:34-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2098,2590,2026-01-02T13-34-45_a0f80a12.png,,,,,UNRESOLVED,N413LP,,2026-01-02T13:34:45-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2099,2591,2026-01-02T13-34-56_ae890a24.png,,,,,UNRESOLVED,N413LP,,2026-01-02T13:34:56-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2100,2592,2026-01-02T13-35-00_91e92300.png,,,,,UNRESOLVED,N413LP,,2026-01-02T13:35:00-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2101,2593,2026-01-02T13-35-08_4c80eb5f.png,,,,,UNRESOLVED,N413LP,,2026-01-02T13:35:08-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2102,2594,2026-01-02T13-35-20_ceb15ddb.png,,,,,UNRESOLVED,N413LP,,2026-01-02T13:35:20-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2103,2595,2026-01-02T13-35-24_0f7501bf.png,,,,,UNRESOLVED,N413LP,,2026-01-02T13:35:24-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2104,2596,2026-01-02T13-35-35_e3056c65.png,,,,,UNRESOLVED,N413LP,,2026-01-02T13:35:35-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2105,2597,2026-01-02T13-36-49_15c4973f.png,,,,,UNRESOLVED,N413LP,,2026-01-02T13:36:49-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2106,2598,2026-01-02T13-37-00_4844ec79.png,,,,,UNRESOLVED,N413LP,,2026-01-02T13:37:00-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2107,2599,2026-01-02T13-37-06_ecc32380.png,,,,,UNRESOLVED,N413LP,,2026-01-02T13:37:06-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2108,2600,2026-01-02T13-37-12_5b8cca9e.png,,,,,UNRESOLVED,N413LP,,2026-01-02T13:37:12-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2109,2601,2026-01-02T13-37-28_1831f1e5.png,,,,,UNRESOLVED,N413LP,,2026-01-02T13:37:28-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2110,2602,2026-01-02T13-37-38_a9e903cb.png,,,,,UNRESOLVED,N413LP,,2026-01-02T13:37:38-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2111,2603,2026-01-02T13-37-59_a76a378f.png,,,,,UNRESOLVED,N407PR,,2026-01-02T13:37:59-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2112,2604,2026-01-02T13-38-05_6cc61595.png,,,,,UNRESOLVED,N407PR,,2026-01-02T13:38:05-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2113,2605,2026-01-02T13-38-56_0b971fce.png,,,,,UNRESOLVED,N610GH,,2026-01-02T13:38:56-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2114,2606,2026-01-02T13-39-05_40a3e144.png,,,,,UNRESOLVED,N610GH,,2026-01-02T13:39:05-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2115,2607,2026-01-02T13-39-09_042365eb.png,,,,,UNRESOLVED,,,2026-01-02T13:39:09-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2116,2608,2026-01-02T13-39-17_950cf384.png,,,,,UNRESOLVED,N12100,,2026-01-02T13:39:17-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2117,2609,2026-01-02T13-40-07_1a26fc11.png,,,,,UNRESOLVED,N80338,,2026-01-02T13:40:07-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2118,2610,2026-01-02T13-40-16_8fe727b2.png,,,,,UNRESOLVED,N620GG,,2026-01-02T13:40:16-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2119,2611,2026-01-02T13-41-02_4a89ecbb.png,,,,,UNRESOLVED,N253TH,,2026-01-02T13:41:02-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2120,2612,2026-01-02T13-41-08_0b53d1df.png,,,,,UNRESOLVED,,,2026-01-02T13:41:08-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2121,2613,2026-01-02T13-41-15_87e0fcab.png,,,,,UNRESOLVED,,,2026-01-02T13:41:15-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2122,2615,2026-01-02T13-42-21_1cbf5291.png,,,,,UNRESOLVED,N540DB,,2026-01-02T13:42:21-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2123,2616,2026-01-02T13-42-24_00f2670b.png,,,,,UNRESOLVED,N540DB,,2026-01-02T13:42:24-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2124,2617,2026-01-02T13-42-29_47b3707e.png,,,,,UNRESOLVED,N540DB,,2026-01-02T13:42:29-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2125,2618,2026-01-02T13-43-09_0f220862.png,,,,,UNRESOLVED,N540DB,,2026-01-02T13:43:09-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2126,2619,2026-01-02T13-43-37_1d30fc56.png,,,,,UNRESOLVED,N540DB,,2026-01-02T13:43:37-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2127,2620,2026-01-02T13-46-19_d68cb206.png,,,,,UNRESOLVED,N540DB,,2026-01-02T13:46:19-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2128,2621,2026-01-02T13-46-41_1b2cb261.png,,,,,UNRESOLVED,N407PR,,2026-01-02T13:46:41-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2129,2622,2026-01-02T13-47-00_54b651f7.png,,,,,UNRESOLVED,N407PR,,2026-01-02T13:47:00-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2130,2623,2026-01-02T13-47-46_53cae0ba.png,,,,,UNRESOLVED,N540DB,,2026-01-02T13:47:46-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2131,2624,2026-01-02T13-47-53_3af78c77.png,,,,,UNRESOLVED,N540DB,,2026-01-02T13:47:53-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2132,2625,2026-01-02T13-48-22_a1242581.png,,,,,UNRESOLVED,N540DB,,2026-01-02T13:48:22-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2133,2626,2026-01-02T13-48-44_3d205a28.png,,,,,UNRESOLVED,N540DB,,2026-01-02T13:48:44-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2134,2627,2026-01-02T13-48-57_7b0b1c4d.png,,,,,UNRESOLVED,N540DB,,2026-01-02T13:48:57-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2135,2628,2026-01-02T13-49-01_4a18aa2f.png,,,,,UNRESOLVED,N540DB,,2026-01-02T13:49:01-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2136,2629,2026-01-02T13-49-27_60ef93f0.png,,,,,UNRESOLVED,N540DB,,2026-01-02T13:49:27-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2137,2630,2026-01-02T13-49-48_f4172893.png,,,,,UNRESOLVED,N540DB,,2026-01-02T13:49:48-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2138,2631,2026-01-02T13-50-03_707e230b.png,,,,,UNRESOLVED,N540DB,,2026-01-02T13:50:03-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2139,2632,2026-01-02T13-50-12_b351e03f.png,,,,,UNRESOLVED,N540DB,,2026-01-02T13:50:12-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2140,2633,2026-01-02T13-50-24_8bf2fc46.png,,,,,UNRESOLVED,N540DB,,2026-01-02T13:50:24-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2141,2634,2026-01-02T13-50-35_630f5489.png,,,,,UNRESOLVED,N540DB,,2026-01-02T13:50:35-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2142,2635,2026-01-02T13-50-38_cbfe55d0.png,,,,,UNRESOLVED,N540DB,,2026-01-02T13:50:38-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2143,2636,2026-01-02T13-50-51_409fb03b.png,,,,,UNRESOLVED,N540DB,,2026-01-02T13:50:51-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2144,2637,2026-01-02T13-51-00_6463a5b4.png,,,,,UNRESOLVED,N540DB,,2026-01-02T13:51:00-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2145,2638,2026-01-02T13-51-25_55dbab98.png,,,,,UNRESOLVED,N540DB,,2026-01-02T13:51:25-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2146,2639,2026-01-02T13-51-32_769e86e2.png,,,,,UNRESOLVED,N540DB,,2026-01-02T13:51:32-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2147,2640,2026-01-02T13-51-41_7b0c7d8b.png,,,,,UNRESOLVED,N540DB,,2026-01-02T13:51:41-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2148,2641,2026-01-02T13-51-47_adcae66b.png,,,,,UNRESOLVED,N540DB,,2026-01-02T13:51:47-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2149,2642,2026-01-02T13-52-01_c1afb90a.png,,,,,UNRESOLVED,N540DB,,2026-01-02T13:52:01-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2150,2643,2026-01-02T13-52-15_ab6712a2.png,,,,,UNRESOLVED,N540DB,,2026-01-02T13:52:15-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2151,2644,2026-01-02T13-53-31_b52383dc.png,,,,,UNRESOLVED,N12100,,2026-01-02T13:53:31-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2152,2645,2026-01-02T18-26-38_4e748028.png,,,,,UNRESOLVED,N809XR,,2026-01-02T18:26:38-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2153,2646,2026-01-02T18-26-41_4030d7e4.png,,,,,UNRESOLVED,,,2026-01-02T18:26:41-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2154,2647,2026-01-02T18-26-47_a06563a4.png,,,,,UNRESOLVED,N35211,,2026-01-02T18:26:47-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2155,2648,2026-01-02T18-29-08_040a5304.png,,,,,UNRESOLVED,N35211,,2026-01-02T18:29:08-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
